"","station","station_name","elev","latitude","longitude","date","tpcp","mmxt","mmnt","month","year"
"1","GHCND:SP000060010","IZANA SP",2371,28.3089,-16.4992,1984-01-01,51.4,5.6,-0.5,1,1984
"2","GHCND:SP000060010","IZANA SP",2371,28.3089,-16.4992,1984-02-01,0,9.8,2.8,2,1984
"3","GHCND:SP000060010","IZANA SP",2371,28.3089,-16.4992,1984-03-01,68.7,7.2,0.2,3,1984
"4","GHCND:SP000060010","IZANA SP",2371,28.3089,-16.4992,1984-04-01,13.6,12.2,3.5,4,1984
"5","GHCND:SP000060010","IZANA SP",2371,28.3089,-16.4992,1984-05-01,21.4,11.8,3,5,1984
"6","GHCND:SP000060010","IZANA SP",2371,28.3089,-16.4992,1984-06-01,6.5,19.6,10.5,6,1984
"7","GHCND:SP000060010","IZANA SP",2371,28.3089,-16.4992,1984-07-01,0,24.1,15.3,7,1984
"8","GHCND:SP000060010","IZANA SP",2371,28.3089,-16.4992,1984-08-01,0,21.2,12.4,8,1984
"9","GHCND:SP000060010","IZANA SP",2371,28.3089,-16.4992,1984-09-01,65.9,17.1,9.1,9,1984
"10","GHCND:SP000060010","IZANA SP",2371,28.3089,-16.4992,1984-10-01,0.8,15.9,8.3,10,1984
"11","GHCND:SP000060010","IZANA SP",2371,28.3089,-16.4992,1984-11-01,63.6,10,3.2,11,1984
"12","GHCND:SP000060010","IZANA SP",2371,28.3089,-16.4992,1984-12-01,154.7,7.5,1.4,12,1984
"13","GHCND:SP000060010","IZANA SP",2371,28.3089,-16.4992,1985-01-01,68,6.2,-0.1,1,1985
"14","GHCND:SP000060010","IZANA SP",2371,28.3089,-16.4992,1985-02-01,51,8.7,NA,2,1985
"15","GHCND:SP000060010","IZANA SP",2371,28.3089,-16.4992,1985-03-01,1.3,8.7,1.2,3,1985
"16","GHCND:SP000060010","IZANA SP",2371,28.3089,-16.4992,1985-04-01,21.4,9.6,2.3,4,1985
"17","GHCND:SP000060010","IZANA SP",2371,28.3089,-16.4992,1985-05-01,4.7,12.6,4.1,5,1985
"18","GHCND:SP000060010","IZANA SP",2371,28.3089,-16.4992,1985-06-01,0,18.2,9.7,6,1985
"19","GHCND:SP000060010","IZANA SP",2371,28.3089,-16.4992,1985-07-01,0,24.4,15.2,7,1985
"20","GHCND:SP000060010","IZANA SP",2371,28.3089,-16.4992,1985-08-01,0.4,24,14.9,8,1985
"21","GHCND:SP000060010","IZANA SP",2371,28.3089,-16.4992,1985-09-01,2,18.8,10.3,9,1985
"22","GHCND:SP000060010","IZANA SP",2371,28.3089,-16.4992,1985-10-01,2,15.9,8.3,10,1985
"23","GHCND:SP000060010","IZANA SP",2371,28.3089,-16.4992,1985-11-01,174.4,11.4,5.1,11,1985
"24","GHCND:SP000060010","IZANA SP",2371,28.3089,-16.4992,1985-12-01,10.1,8.8,2.4,12,1985
"25","GHCND:SP000060010","IZANA SP",2371,28.3089,-16.4992,1986-01-01,55.5,7.2,0.9,1,1986
"26","GHCND:SP000060010","IZANA SP",2371,28.3089,-16.4992,1986-02-01,113.4,NA,NA,2,1986
"27","GHCND:SP000060010","IZANA SP",2371,28.3089,-16.4992,1986-03-01,35.9,8.9,1.7,3,1986
"28","GHCND:SP000060010","IZANA SP",2371,28.3089,-16.4992,1986-04-01,34.3,11.5,2,4,1986
"29","GHCND:SP000060010","IZANA SP",2371,28.3089,-16.4992,1986-05-01,9.4,17.5,8.4,5,1986
"30","GHCND:SP000060010","IZANA SP",2371,28.3089,-16.4992,1986-06-01,0,16.9,7.1,6,1986
"31","GHCND:SP000060010","IZANA SP",2371,28.3089,-16.4992,1986-07-01,0.9,23.5,14.1,7,1986
"32","GHCND:SP000060010","IZANA SP",2371,28.3089,-16.4992,1986-08-01,0,23,13.8,8,1986
"33","GHCND:SP000060010","IZANA SP",2371,28.3089,-16.4992,1986-09-01,6.8,20,11.3,9,1986
"34","GHCND:SP000060010","IZANA SP",2371,28.3089,-16.4992,1986-10-01,6.3,12.8,4.6,10,1986
"35","GHCND:SP000060010","IZANA SP",2371,28.3089,-16.4992,1986-11-01,3,11.6,4.1,11,1986
"36","GHCND:SP000060010","IZANA SP",2371,28.3089,-16.4992,1986-12-01,86.5,9.6,2.1,12,1986
"37","GHCND:SP000060010","IZANA SP",2371,28.3089,-16.4992,1987-01-01,27.9,10.9,2.8,1,1987
"38","GHCND:SP000060010","IZANA SP",2371,28.3089,-16.4992,1987-02-01,0.6,12,3.7,2,1987
"39","GHCND:SP000060010","IZANA SP",2371,28.3089,-16.4992,1987-03-01,147,11.1,3.5,3,1987
"40","GHCND:SP000060010","IZANA SP",2371,28.3089,-16.4992,1987-04-01,8.8,15.4,6.5,4,1987
